317.0;317.2;317.1;317.2;2020-29-07 05:30
316.8;316.9;317.2;317.4;2020-29-07 05:45
316.6;316.9;317.1;317.2;2020-29-07 06:00
316.6;316.3;316.4;316.5;2020-29-07 06:15
315.8;315.5;315.5;315.5;2020-29-07 06:30
316.4;316.2;316.4;316.5;2020-29-07 06:45
316.0;315.7;315.9;315.9;2020-29-07 07:00
315.7;315.5;315.6;315.8;2020-29-07 07:15
318.6;318.4;318.6;318.7;2020-29-07 07:30
319.0;318.7;319.0;318.9;2020-29-07 07:45
318.6;318.3;318.5;318.6;2020-29-07 08:00
320.9;320.8;321.0;321.1;2020-29-07 08:15
321.3;321.1;321.2;321.3;2020-29-07 08:30
323.1;322.9;323.1;323.2;2020-29-07 08:45
322.7;322.4;322.2;322.4;2020-29-07 09:00
321.0;320.8;321.0;321.1;2020-29-07 09:15
321.0;320.8;320.9;321.1;2020-29-07 09:30
321.4;321.2;321.3;321.4;2020-29-07 09:45
321.8;321.9;321.6;321.6;2020-29-07 10:00
324.9;324.9;324.8;324.8;2020-29-07 10:15
323.9;324.1;323.8;323.7;2020-29-07 10:30
324.5;324.6;324.6;324.6;2020-29-07 10:45
325.2;325.3;325.2;325.2;2020-29-07 11:00
324.8;324.8;325.0;324.9;2020-29-07 11:15
320.9;320.9;320.9;320.6;2020-29-07 11:30
320.7;320.7;320.4;320.2;2020-29-07 11:45
321.4;321.3;321.3;321.1;2020-29-07 12:00
321.0;321.1;321.1;321.0;2020-29-07 12:15
321.5;321.6;321.5;321.4;2020-29-07 12:30
322.7;322.8;322.7;322.7;2020-29-07 12:45
323.5;323.7;323.4;323.5;2020-29-07 13:00
323.1;323.2;323.1;323.1;2020-29-07 13:15
321.2;321.4;321.7;321.6;2020-29-07 13:30
322.0;322.2;322.3;322.1;2020-29-07 13:45
323.4;323.4;323.3;323.2;2020-29-07 14:00
323.9;323.5;323.6;323.5;2020-29-07 14:15
322.9;322.4;322.5;322.4;2020-29-07 14:30
323.7;323.3;323.3;323.1;2020-29-07 14:45
322.1;321.7;321.7;321.6;2020-29-07 15:00
322.8;322.4;322.4;322.3;2020-29-07 15:15
322.3;322.0;321.9;321.9;2020-29-07 15:30
321.3;321.0;321.0;321.0;2020-29-07 15:45
322.7;322.3;322.3;322.3;2020-29-07 16:00
323.1;322.9;322.8;322.8;2020-29-07 16:15
322.8;322.5;322.3;322.2;2020-29-07 16:30
324.4;324.2;324.3;324.5;2020-29-07 16:45
321.5;321.1;321.1;321.1;2020-29-07 17:00
322.8;322.6;322.5;322.4;2020-29-07 17:15
322.9;322.7;322.7;322.6;2020-29-07 17:30
322.4;322.0;322.2;322.2;2020-29-07 17:45
322.2;322.2;321.8;321.8;2020-29-07 18:00
323.6;323.6;323.3;323.5;2020-29-07 18:15
323.5;323.4;323.1;323.5;2020-29-07 18:30
322.5;322.5;322.3;322.4;2020-29-07 18:45
322.6;322.7;322.7;322.9;2020-29-07 19:00
322.6;322.6;322.4;322.6;2020-29-07 19:15
322.2;322.2;321.8;321.8;2020-29-07 19:30
321.6;321.7;321.5;321.5;2020-29-07 19:45
321.1;321.2;321.1;321.1;2020-29-07 20:00
323.1;323.2;322.9;323.1;2020-29-07 20:15
322.5;322.6;322.4;322.3;2020-29-07 20:30
323.3;323.4;323.2;323.2;2020-29-07 20:45
322.5;322.5;322.1;322.2;2020-29-07 21:00
322.1;322.2;322.0;322.0;2020-29-07 21:15
322.9;323.0;322.9;322.9;2020-29-07 21:30
322.1;322.2;321.9;321.9;2020-29-07 21:45
321.9;322.1;322.0;322.1;2020-29-07 22:00
323.6;323.3;323.1;323.2;2020-29-07 22:15
323.3;323.0;322.9;323.0;2020-29-07 22:30
322.4;322.2;322.0;322.1;2020-29-07 22:45
322.9;322.7;322.6;322.8;2020-29-07 23:00
322.4;322.2;322.2;322.2;2020-29-07 23:15
322.4;322.2;322.0;322.0;2020-29-07 23:30
323.0;322.8;322.8;322.8;2020-29-07 23:45
324.0;323.8;323.7;323.7;2020-30-07 00:00
322.5;322.3;322.4;322.7;2020-30-07 00:15
322.3;322.1;322.1;322.3;2020-30-07 00:30
322.8;322.6;322.5;322.8;2020-30-07 00:45
322.1;321.9;321.7;321.9;2020-30-07 01:00
320.7;320.5;320.3;320.3;2020-30-07 01:15
318.4;318.0;318.1;318.1;2020-30-07 01:30
317.9;317.6;317.5;317.6;2020-30-07 01:45
318.4;318.4;318.0;318.2;2020-30-07 02:00
318.1;317.9;317.7;317.8;2020-30-07 02:15
318.6;318.8;318.6;318.8;2020-30-07 02:30
319.2;319.2;319.1;319.2;2020-30-07 02:45
319.7;319.8;319.4;319.5;2020-30-07 03:00
318.9;319.0;318.6;318.7;2020-30-07 03:15
318.0;318.1;317.9;317.9;2020-30-07 03:30
318.1;318.2;318.1;318.1;2020-30-07 03:45
317.0;317.0;316.6;316.5;2020-30-07 04:00
318.3;318.4;318.3;318.3;2020-30-07 04:15
318.3;318.4;318.2;318.2;2020-30-07 04:30
316.8;316.9;316.6;316.8;2020-30-07 04:45
316.1;316.2;316.2;316.1;2020-30-07 05:00
317.0;317.2;317.1;317.0;2020-30-07 05:15
317.7;317.8;317.7;317.6;2020-30-07 05:30
317.3;317.4;317.4;317.4;2020-30-07 05:45
316.5;316.6;316.5;316.5;2020-30-07 06:00
318.2;318.0;318.0;317.9;2020-30-07 06:15
318.5;318.4;318.4;318.4;2020-30-07 06:30
318.0;317.9;318.0;318.0;2020-30-07 06:45
317.8;317.7;317.6;317.6;2020-30-07 07:00
317.3;317.2;317.2;317.1;2020-30-07 07:15
316.9;316.8;317.1;317.0;2020-30-07 07:30
316.4;316.3;316.5;316.5;2020-30-07 07:45
317.1;317.0;316.9;316.9;2020-30-07 08:00
317.0;316.9;317.0;316.9;2020-30-07 08:15
318.8;318.6;318.6;318.7;2020-30-07 08:30
318.1;318.1;318.1;318.2;2020-30-07 08:45
319.4;319.3;319.6;319.7;2020-30-07 09:00
319.1;318.9;318.8;318.9;2020-30-07 09:15
319.6;319.4;319.3;319.5;2020-30-07 09:30
318.1;317.8;317.8;317.9;2020-30-07 09:45
319.0;319.1;319.3;319.4;2020-30-07 10:00
319.6;319.6;319.6;319.7;2020-30-07 10:15
318.5;318.5;318.6;318.6;2020-30-07 10:30
319.6;319.6;319.6;319.6;2020-30-07 10:45
319.7;319.8;319.9;319.9;2020-30-07 11:00
319.4;319.4;319.5;319.4;2020-30-07 11:15
318.8;318.9;319.0;319.0;2020-30-07 11:30
318.3;318.4;318.4;318.3;2020-30-07 11:45
319.1;319.0;319.2;319.3;2020-30-07 12:00
318.3;318.4;318.5;318.4;2020-30-07 12:15
317.9;318.1;318.3;318.3;2020-30-07 12:30
317.5;317.6;317.8;317.8;2020-30-07 12:45
317.4;317.4;317.8;317.8;2020-30-07 13:00
316.9;317.0;317.3;317.3;2020-30-07 13:15
318.1;318.2;318.6;318.6;2020-30-07 13:30
318.3;318.4;318.7;318.6;2020-30-07 13:45
318.0;318.1;318.1;318.1;2020-30-07 14:00
319.5;319.4;319.6;319.6;2020-30-07 14:15
319.1;319.0;319.0;319.0;2020-30-07 14:30
318.5;318.4;318.5;318.4;2020-30-07 14:45
317.8;317.5;317.6;317.6;2020-30-07 15:00
318.6;318.5;318.8;318.7;2020-30-07 15:15
318.8;318.6;318.9;318.9;2020-30-07 15:30
319.5;319.3;319.6;319.6;2020-30-07 15:45
319.0;318.8;318.7;318.7;2020-30-07 16:00
318.3;318.2;318.6;318.5;2020-30-07 16:15
318.4;318.3;318.6;318.5;2020-30-07 16:30
317.8;317.7;318.0;317.9;2020-30-07 16:45
317.7;317.6;317.9;317.7;2020-30-07 17:00
318.5;318.4;318.5;318.4;2020-30-07 17:15
318.3;318.2;318.4;318.3;2020-30-07 17:30
319.1;319.0;319.2;319.1;2020-30-07 17:45
319.2;319.2;319.4;319.2;2020-30-07 18:00
318.5;318.4;318.6;318.4;2020-30-07 18:15
318.8;318.8;318.9;318.6;2020-30-07 18:30
321.6;321.7;321.7;321.7;2020-30-07 18:45
322.7;322.6;322.8;322.6;2020-30-07 19:00
323.3;323.2;323.1;323.0;2020-30-07 19:15
322.4;322.5;322.7;322.4;2020-30-07 19:30
322.8;322.8;322.8;322.6;2020-30-07 19:45
325.0;325.1;325.2;325.1;2020-30-07 20:00
328.8;328.9;329.2;329.1;2020-30-07 20:15
328.1;328.4;328.7;328.4;2020-30-07 20:30
329.1;329.0;329.4;329.3;2020-30-07 20:45
330.7;331.1;331.2;331.5;2020-30-07 21:00
334.1;333.9;334.0;334.0;2020-30-07 21:15
331.9;331.9;332.1;332.0;2020-30-07 21:30
332.8;332.8;333.1;332.9;2020-30-07 21:45
333.8;333.8;333.9;333.9;2020-30-07 22:00
339.7;339.6;339.4;339.6;2020-30-07 22:15
339.7;339.4;339.5;339.4;2020-30-07 22:30
339.7;339.3;339.5;339.5;2020-30-07 22:45
339.0;338.8;338.8;338.8;2020-30-07 23:00
337.2;337.0;337.0;337.1;2020-30-07 23:15
337.9;337.6;337.9;337.8;2020-30-07 23:30
338.0;337.8;337.5;337.5;2020-30-07 23:45
336.1;335.9;336.0;336.0;2020-31-07 00:00
338.3;338.1;338.1;338.3;2020-31-07 00:15
337.6;337.5;337.6;337.7;2020-31-07 00:30
336.6;336.4;336.3;336.5;2020-31-07 00:45
335.3;334.9;334.8;335.1;2020-31-07 01:00
336.1;336.1;336.0;336.3;2020-31-07 01:15
336.9;336.7;336.6;336.8;2020-31-07 01:30
336.1;335.9;335.9;336.1;2020-31-07 01:45
335.4;335.4;335.2;335.6;2020-31-07 02:00
335.6;335.6;335.4;335.6;2020-31-07 02:15
335.0;335.0;335.0;335.1;2020-31-07 02:30
334.6;334.6;334.7;334.9;2020-31-07 02:45
335.4;335.4;335.4;335.5;2020-31-07 03:00
335.2;335.2;335.0;335.0;2020-31-07 03:15
332.8;332.8;332.6;332.9;2020-31-07 03:30
331.8;331.8;331.8;331.8;2020-31-07 03:45
333.1;333.2;333.1;333.3;2020-31-07 04:00
333.5;333.6;333.6;333.6;2020-31-07 04:15
332.7;332.8;332.8;332.9;2020-31-07 04:30
331.6;331.7;331.7;331.8;2020-31-07 04:45
331.0;331.1;331.2;331.1;2020-31-07 05:00
332.3;332.4;332.4;332.3;2020-31-07 05:15
332.2;332.3;332.3;332.4;2020-31-07 05:30
330.4;330.4;330.6;330.6;2020-31-07 05:45
329.3;329.4;329.4;329.5;2020-31-07 06:00
330.9;330.4;330.4;330.4;2020-31-07 06:15
332.6;332.2;332.2;332.4;2020-31-07 06:30
333.1;332.7;332.8;332.9;2020-31-07 06:45
333.7;333.2;333.0;333.2;2020-31-07 07:00
333.6;333.1;333.2;333.2;2020-31-07 07:15
333.8;333.4;333.5;333.4;2020-31-07 07:30
333.0;332.6;332.7;332.8;2020-31-07 07:45
332.8;332.4;332.6;332.6;2020-31-07 08:00
335.7;335.2;335.3;335.6;2020-31-07 08:15
337.5;337.1;337.1;337.3;2020-31-07 08:30
337.9;337.5;337.2;337.3;2020-31-07 08:45
338.7;338.4;338.2;338.3;2020-31-07 09:00
336.7;336.4;336.3;336.2;2020-31-07 09:15
338.0;337.7;337.7;337.7;2020-31-07 09:30
338.1;337.7;337.6;337.8;2020-31-07 09:45
337.7;337.6;337.3;337.5;2020-31-07 10:00
339.0;339.2;339.1;339.8;2020-31-07 10:15
339.4;339.4;339.5;339.5;2020-31-07 10:30
338.8;338.6;338.4;338.5;2020-31-07 10:45
338.8;338.7;338.7;338.6;2020-31-07 11:00
339.8;339.7;339.5;339.6;2020-31-07 11:15
339.5;339.4;339.4;339.4;2020-31-07 11:30
338.0;338.1;337.8;337.8;2020-31-07 11:45
338.0;338.1;337.9;338.0;2020-31-07 12:00
339.5;339.5;339.4;339.5;2020-31-07 12:15
340.1;340.0;339.6;339.7;2020-31-07 12:30
341.6;341.6;341.5;341.6;2020-31-07 12:45
343.4;343.4;343.4;343.4;2020-31-07 13:00
344.0;344.1;344.0;344.0;2020-31-07 13:15
343.8;344.0;343.9;343.8;2020-31-07 13:30
343.6;343.7;343.6;343.9;2020-31-07 13:45
343.8;344.2;344.2;344.2;2020-31-07 14:00
343.6;343.1;343.2;343.2;2020-31-07 14:15
344.2;343.8;343.6;343.6;2020-31-07 14:30
345.5;345.2;345.2;345.2;2020-31-07 14:45
345.9;345.7;345.6;345.8;2020-31-07 15:00
343.5;343.0;342.7;342.8;2020-31-07 15:15
342.4;342.0;341.8;341.8;2020-31-07 15:30
341.6;341.3;341.5;341.3;2020-31-07 15:45
343.4;343.1;343.1;343.0;2020-31-07 16:00
344.3;344.0;343.8;343.8;2020-31-07 16:15
343.5;343.2;342.9;342.9;2020-31-07 16:30
345.8;345.4;344.6;344.9;2020-31-07 16:45
347.8;347.8;347.8;348.4;2020-31-07 17:00
347.4;347.1;346.6;346.9;2020-31-07 17:15
346.7;346.5;346.3;346.7;2020-31-07 17:30
344.3;344.1;343.9;344.1;2020-31-07 17:45
345.1;345.2;344.8;345.2;2020-31-07 18:00
344.9;344.9;344.5;344.7;2020-31-07 18:15
342.2;342.6;342.1;342.5;2020-31-07 18:30
344.5;344.4;344.4;344.6;2020-31-07 18:45
346.1;346.0;345.8;346.1;2020-31-07 19:00
345.1;345.0;344.6;344.9;2020-31-07 19:15
344.5;344.6;344.4;344.5;2020-31-07 19:30
344.8;344.8;344.5;344.7;2020-31-07 19:45
343.5;343.4;343.0;343.3;2020-31-07 20:00
343.7;343.7;343.5;343.8;2020-31-07 20:15
344.3;344.1;343.8;344.1;2020-31-07 20:30
342.7;342.8;342.7;342.8;2020-31-07 20:45
342.8;342.8;342.6;342.9;2020-31-07 21:00
343.7;343.8;343.5;343.7;2020-31-07 21:15
345.4;345.5;345.1;345.2;2020-31-07 21:30
345.4;345.5;345.3;345.4;2020-31-07 21:45
344.1;344.1;344.0;344.2;2020-31-07 22:00
344.9;344.8;344.5;344.7;2020-31-07 22:15
345.8;345.6;345.3;345.6;2020-31-07 22:30
345.9;345.8;345.4;345.8;2020-31-07 22:45
346.0;345.7;345.1;345.4;2020-31-07 23:00
347.5;347.2;346.8;347.1;2020-31-07 23:15
347.8;347.6;347.2;347.4;2020-31-07 23:30
349.5;349.4;349.0;349.4;2020-31-07 23:45
348.1;347.9;347.8;348.0;2020-01-08 00:00
347.5;347.3;347.2;347.4;2020-01-08 00:15
345.8;345.7;345.4;345.6;2020-01-08 00:30
346.2;346.1;345.9;346.0;2020-01-08 00:45
344.3;344.1;343.9;344.0;2020-01-08 01:00
343.9;343.8;343.5;343.6;2020-01-08 01:15
345.4;345.2;345.0;345.4;2020-01-08 01:30
346.9;346.7;346.3;346.7;2020-01-08 01:45
347.0;346.9;346.4;346.7;2020-01-08 02:00
345.6;345.5;345.1;345.4;2020-01-08 02:15
345.2;345.1;344.7;345.0;2020-01-08 02:30
345.5;345.4;345.2;345.4;2020-01-08 02:45
344.6;344.6;344.3;344.5;2020-01-08 03:00
345.3;345.3;345.1;345.2;2020-01-08 03:15
345.8;345.7;345.2;345.4;2020-01-08 03:30
346.1;346.1;345.7;345.9;2020-01-08 03:45
345.8;345.8;345.5;345.8;2020-01-08 04:00
347.6;347.5;347.2;347.4;2020-01-08 04:15
347.7;347.7;347.6;347.7;2020-01-08 04:30
347.4;347.5;347.5;347.7;2020-01-08 04:45
347.2;347.2;347.0;347.2;2020-01-08 05:00
348.9;348.8;348.7;349.1;2020-01-08 05:15
350.0;349.9;349.9;350.3;2020-01-08 05:30
352.0;352.1;351.9;352.3;2020-01-08 05:45
352.5;352.7;352.6;353.0;2020-01-08 06:00
352.4;352.1;352.1;352.3;2020-01-08 06:15
352.8;352.6;352.4;352.6;2020-01-08 06:30
354.5;354.3;354.4;354.3;2020-01-08 06:45
354.7;354.4;354.1;354.2;2020-01-08 07:00
357.4;357.1;357.1;357.4;2020-01-08 07:15
358.9;358.7;358.5;358.9;2020-01-08 07:30
357.6;357.4;357.2;357.3;2020-01-08 07:45
356.6;356.3;356.2;356.2;2020-01-08 08:00
357.8;357.6;357.3;357.6;2020-01-08 08:15
356.5;356.3;356.3;356.5;2020-01-08 08:30
356.1;355.8;355.8;356.1;2020-01-08 08:45
356.7;356.5;356.5;356.5;2020-01-08 09:00
355.5;355.3;355.5;355.5;2020-01-08 09:15
355.1;354.9;355.0;355.0;2020-01-08 09:30
355.6;355.5;355.5;355.6;2020-01-08 09:45
355.4;355.7;355.4;355.4;2020-01-08 10:00
356.9;356.9;356.8;356.8;2020-01-08 10:15
355.8;355.8;355.7;355.6;2020-01-08 10:30
357.0;357.0;357.0;357.2;2020-01-08 10:45
357.4;357.4;357.4;357.5;2020-01-08 11:00
357.4;357.6;357.2;357.4;2020-01-08 11:15
360.2;360.2;360.5;360.6;2020-01-08 11:30
358.8;358.8;358.8;358.7;2020-01-08 11:45
359.8;359.8;359.7;359.7;2020-01-08 12:00
359.9;360.0;359.8;359.9;2020-01-08 12:15
354.0;354.2;354.3;354.0;2020-01-08 12:30
354.4;354.4;354.4;354.3;2020-01-08 12:45
355.1;355.2;355.3;355.1;2020-01-08 13:00
356.4;356.4;356.4;356.4;2020-01-08 13:15
355.2;355.2;355.2;355.2;2020-01-08 13:30
354.9;354.9;355.0;355.0;2020-01-08 13:45
356.5;356.4;356.6;356.6;2020-01-08 14:00
357.3;357.1;357.0;357.0;2020-01-08 14:15
358.0;357.8;357.8;357.8;2020-01-08 14:30
356.6;356.4;356.5;356.4;2020-01-08 14:45
357.7;357.4;357.4;357.5;2020-01-08 15:00
355.0;354.6;354.3;354.4;2020-01-08 15:15
355.4;355.2;355.1;355.2;2020-01-08 15:30
355.3;355.1;355.1;355.6;2020-01-08 15:45
354.2;353.9;353.7;353.8;2020-01-08 16:00
354.5;354.3;353.9;354.2;2020-01-08 16:15
355.3;355.2;354.8;355.0;2020-01-08 16:30
356.7;356.4;356.2;356.3;2020-01-08 16:45
356.9;356.7;356.4;356.7;2020-01-08 17:00
356.9;356.7;356.4;356.8;2020-01-08 17:15
356.4;356.2;355.9;356.1;2020-01-08 17:30
358.0;357.8;357.6;357.9;2020-01-08 17:45
358.5;358.5;358.2;358.3;2020-01-08 18:00
359.7;359.7;359.4;360.0;2020-01-08 18:15
363.1;363.2;362.8;363.3;2020-01-08 18:30
363.2;363.2;362.7;363.2;2020-01-08 18:45
362.8;362.9;362.4;362.8;2020-01-08 19:00
366.5;366.9;366.2;367.0;2020-01-08 19:15
369.5;369.7;369.1;369.5;2020-01-08 19:30
373.2;373.2;372.5;373.4;2020-01-08 19:45
374.2;374.3;373.8;374.0;2020-01-08 20:00
371.2;371.1;371.0;371.2;2020-01-08 20:15
371.8;371.7;371.3;371.7;2020-01-08 20:30
369.9;369.9;370.0;370.4;2020-01-08 20:45
372.4;372.4;371.6;372.3;2020-01-08 21:00
380.8;380.8;380.4;381.5;2020-01-08 21:15
388.3;388.3;388.5;388.7;2020-01-08 21:30
386.9;387.0;387.4;387.7;2020-01-08 21:45
384.4;384.4;385.0;384.7;2020-01-08 22:00
386.4;386.1;386.2;386.0;2020-01-08 22:15
387.9;387.6;387.7;387.6;2020-01-08 22:30
386.0;385.6;385.9;385.9;2020-01-08 22:45
387.2;386.8;387.0;387.0;2020-01-08 23:00
392.3;392.0;392.1;392.3;2020-01-08 23:15
386.5;386.2;385.7;385.8;2020-01-08 23:30
387.2;386.9;387.0;386.8;2020-01-08 23:45
385.6;385.0;385.0;385.1;2020-02-08 00:00
384.3;384.0;384.1;384.2;2020-02-08 00:15
384.5;384.2;384.4;384.4;2020-02-08 00:30
385.8;385.5;385.5;385.7;2020-02-08 00:45
388.1;387.8;387.9;388.2;2020-02-08 01:00
386.4;386.2;386.0;386.3;2020-02-08 01:15
386.1;385.9;385.9;386.2;2020-02-08 01:30
387.7;387.5;387.1;387.6;2020-02-08 01:45
387.7;387.7;387.4;387.8;2020-02-08 02:00
391.9;391.8;391.4;391.6;2020-02-08 02:15
389.9;390.0;390.0;390.2;2020-02-08 02:30
386.9;386.9;386.9;387.0;2020-02-08 02:45
388.9;388.8;388.6;388.8;2020-02-08 03:00
391.1;391.2;391.1;391.2;2020-02-08 03:15
395.5;395.6;395.8;395.8;2020-02-08 03:30
395.5;395.6;395.8;395.8;2020-02-08 03:45
395.5;395.6;395.8;395.8;2020-02-08 04:00
395.5;395.6;395.8;395.8;2020-02-08 04:15
395.5;395.6;395.8;395.8;2020-02-08 04:30
395.5;395.6;395.8;395.8;2020-02-08 04:45
395.5;395.6;395.8;395.8;2020-02-08 05:00
395.5;395.6;395.8;395.8;2020-02-08 05:15
395.5;395.6;395.8;395.8;2020-02-08 05:30
395.5;395.6;395.8;395.8;2020-02-08 05:45
395.5;395.6;395.8;395.8;2020-02-08 06:00
395.5;395.6;395.8;395.8;2020-02-08 06:15
395.5;395.6;395.8;395.8;2020-02-08 06:30
395.5;395.6;395.8;395.8;2020-02-08 06:45
395.5;395.6;395.8;395.8;2020-02-08 07:00
383.9;383.1;382.5;382.6;2020-02-08 07:15
373.8;373.1;373.0;373.0;2020-02-08 07:30
376.1;375.6;375.3;375.3;2020-02-08 07:45
371.9;370.9;370.7;370.4;2020-02-08 08:00
370.8;370.4;370.7;371.0;2020-02-08 08:15
372.7;372.4;372.6;372.6;2020-02-08 08:30
372.9;372.4;372.5;372.5;2020-02-08 08:45
374.1;373.6;373.9;373.9;2020-02-08 09:00
378.0;377.5;377.5;377.8;2020-02-08 09:15
383.1;382.9;382.2;382.4;2020-02-08 09:30
380.7;380.4;380.2;380.4;2020-02-08 09:45
381.2;380.8;380.4;380.4;2020-02-08 10:00
380.9;381.0;380.7;380.6;2020-02-08 10:15
379.9;379.8;379.7;379.6;2020-02-08 10:30
379.6;379.4;379.5;379.4;2020-02-08 10:45
375.8;375.6;375.7;375.8;2020-02-08 11:00
375.7;375.8;375.9;375.9;2020-02-08 11:15
376.4;376.4;376.6;376.7;2020-02-08 11:30
376.2;376.3;375.8;375.9;2020-02-08 11:45
378.1;378.1;378.3;378.4;2020-02-08 12:00
377.1;377.1;377.1;377.3;2020-02-08 12:15
375.6;375.2;375.2;374.6;2020-02-08 12:30
372.5;372.5;372.8;372.8;2020-02-08 12:45
372.9;372.9;373.2;373.0;2020-02-08 13:00
369.5;369.3;369.5;369.3;2020-02-08 13:15
364.6;365.2;365.3;365.3;2020-02-08 13:30
358.9;358.9;359.3;359.4;2020-02-08 13:45
361.7;361.5;361.6;361.6;2020-02-08 14:00
367.2;367.1;367.2;367.2;2020-02-08 14:15
364.6;364.0;364.2;364.1;2020-02-08 14:30
364.6;363.9;364.0;363.9;2020-02-08 14:45
359.7;359.5;359.8;359.6;2020-02-08 15:00
363.6;363.3;363.6;363.5;2020-02-08 15:15
364.4;364.0;364.3;364.1;2020-02-08 15:30
366.5;365.9;365.8;365.7;2020-02-08 15:45
365.9;365.4;365.3;365.3;2020-02-08 16:00
364.8;364.8;364.7;365.1;2020-02-08 16:15
366.3;365.9;366.0;366.2;2020-02-08 16:30
372.0;371.0;370.6;370.8;2020-02-08 16:45
369.6;369.2;369.4;369.2;2020-02-08 17:00
370.6;370.2;369.9;369.9;2020-02-08 17:15
372.1;371.8;371.8;371.6;2020-02-08 17:30
370.1;369.7;369.4;369.5;2020-02-08 17:45
369.0;368.6;368.4;368.4;2020-02-08 18:00
371.6;371.4;371.2;371.2;2020-02-08 18:15
374.8;374.5;374.6;374.6;2020-02-08 18:30
378.9;378.2;378.2;378.3;2020-02-08 18:45
382.7;382.4;381.9;381.9;2020-02-08 19:00
388.8;388.7;388.5;388.5;2020-02-08 19:15
387.2;386.9;386.5;386.4;2020-02-08 19:30
386.1;386.0;386.0;385.9;2020-02-08 19:45
385.4;385.1;385.0;384.9;2020-02-08 20:00
384.5;384.5;384.6;384.6;2020-02-08 20:15
385.6;385.5;385.5;385.4;2020-02-08 20:30
384.0;383.9;383.9;383.7;2020-02-08 20:45
385.8;385.6;385.7;385.7;2020-02-08 21:00
384.6;384.5;384.5;384.3;2020-02-08 21:15
384.7;384.7;384.5;384.6;2020-02-08 21:30
378.3;378.6;378.7;378.6;2020-02-08 21:45
379.4;379.5;379.4;379.5;2020-02-08 22:00
379.7;379.4;379.3;379.3;2020-02-08 22:15
376.8;376.7;376.9;377.0;2020-02-08 22:30
377.7;377.4;377.8;377.7;2020-02-08 22:45
373.7;373.6;374.1;373.9;2020-02-08 23:00
377.4;377.1;377.4;377.3;2020-02-08 23:15
376.9;376.6;376.7;376.6;2020-02-08 23:30
376.6;376.4;376.8;376.4;2020-02-08 23:45
378.0;377.8;378.0;377.7;2020-03-08 00:00
380.2;379.9;380.1;379.9;2020-03-08 00:15
378.7;378.4;378.5;378.3;2020-03-08 00:30
376.8;376.5;377.0;376.7;2020-03-08 00:45
373.9;373.7;373.6;373.6;2020-03-08 01:00
374.5;374.2;374.4;374.5;2020-03-08 01:15
373.8;373.5;373.6;373.5;2020-03-08 01:30
372.5;372.3;372.4;372.2;2020-03-08 01:45
372.0;372.5;372.8;372.8;2020-03-08 02:00
373.5;373.5;373.7;373.4;2020-03-08 02:15
374.4;374.4;374.7;374.4;2020-03-08 02:30
378.8;378.8;379.1;378.9;2020-03-08 02:45
378.0;378.0;378.3;378.0;2020-03-08 03:00
381.2;381.5;381.7;381.7;2020-03-08 03:15
382.7;382.5;382.8;382.5;2020-03-08 03:30
380.1;380.0;380.4;380.1;2020-03-08 03:45
379.4;379.7;380.2;379.8;2020-03-08 04:00
380.9;380.8;381.0;380.8;2020-03-08 04:15
382.7;382.8;382.9;383.0;2020-03-08 04:30
385.1;385.1;385.3;385.4;2020-03-08 04:45
383.9;383.8;384.1;384.0;2020-03-08 05:00
383.8;383.9;383.9;383.9;2020-03-08 05:15
381.6;381.8;382.0;382.1;2020-03-08 05:30
380.5;380.5;380.6;380.6;2020-03-08 05:45
379.3;379.6;380.1;379.9;2020-03-08 06:00
381.8;381.4;381.6;381.7;2020-03-08 06:15
382.6;382.1;382.3;382.4;2020-03-08 06:30
383.3;382.8;383.1;382.9;2020-03-08 06:45
381.9;381.4;381.8;381.5;2020-03-08 07:00
381.7;381.1;381.2;381.1;2020-03-08 07:15
381.2;380.8;381.2;381.1;2020-03-08 07:30
383.2;382.6;383.1;382.9;2020-03-08 07:45
384.9;384.6;385.1;385.1;2020-03-08 08:00
384.0;383.5;383.8;383.6;2020-03-08 08:15
385.0;384.5;385.0;384.9;2020-03-08 08:30
385.3;384.9;385.3;385.0;2020-03-08 08:45
384.3;384.0;384.4;384.5;2020-03-08 09:00
385.9;385.2;385.1;385.1;2020-03-08 09:15
387.6;387.2;387.3;387.4;2020-03-08 09:30
387.0;386.6;386.9;386.8;2020-03-08 09:45
385.4;385.2;385.0;384.9;2020-03-08 10:00
385.6;385.5;385.4;385.2;2020-03-08 10:15
384.6;384.5;384.6;384.3;2020-03-08 10:30
383.1;383.0;383.2;382.8;2020-03-08 10:45
382.2;381.9;382.3;381.7;2020-03-08 11:00
384.0;383.9;384.0;383.7;2020-03-08 11:15
383.3;382.9;383.0;382.8;2020-03-08 11:30
383.7;383.6;383.9;383.6;2020-03-08 11:45
380.6;380.6;381.0;380.5;2020-03-08 12:00
382.3;382.4;382.8;382.4;2020-03-08 12:15
382.7;382.6;382.7;382.5;2020-03-08 12:30
383.6;383.6;383.9;383.6;2020-03-08 12:45
385.7;385.6;385.9;385.7;2020-03-08 13:00
385.5;385.5;385.7;385.5;2020-03-08 13:15
389.2;389.2;389.6;389.3;2020-03-08 13:30
391.6;391.8;392.2;392.1;2020-03-08 13:45
391.1;391.2;391.3;391.1;2020-03-08 14:00
389.8;389.2;389.7;389.4;2020-03-08 14:15
388.8;388.1;388.6;388.1;2020-03-08 14:30
391.2;390.5;391.1;390.6;2020-03-08 14:45
