303.8;0.092;52.55;303.5;0.016;52.354;303.3;0.107;132.415;303.8;0.038;44.534;2020-26-07 06:45
303.4;0.092;52.622;303.1;0.016;52.048;302.7;0.107;131.713;303.2;0.038;44.767;2020-26-07 07:00
303.6;0.092;52.564;303.4;0.016;52.135;303.0;0.106;131.446;303.4;0.038;44.952;2020-26-07 07:15
304.4;0.092;52.676;304.1;0.016;52.298;303.7;0.108;132.567;304.3;0.038;44.988;2020-26-07 07:30
303.5;0.092;52.466;303.3;0.016;52.519;303.0;0.108;132.211;303.3;0.038;45.206;2020-26-07 07:45
303.5;0.092;51.896;303.2;0.016;52.989;302.9;0.107;132.041;303.4;0.038;45.539;2020-26-07 08:00
304.1;0.092;51.954;303.9;0.016;54.138;303.6;0.106;132.368;304.1;0.038;45.526;2020-26-07 08:15
303.9;0.092;52.055;303.8;0.016;54.315;303.5;0.105;132.63;304.0;0.038;45.466;2020-26-07 08:30
305.6;0.092;52.119;305.3;0.016;54.329;304.9;0.104;133.672;305.3;0.038;46.216;2020-26-07 08:45
307.2;0.092;51.843;306.9;0.016;53.848;306.5;0.103;135.155;307.0;0.038;47.742;2020-26-07 09:00
306.4;0.092;51.866;306.2;0.016;53.904;305.9;0.099;134.179;306.3;0.038;47.65;2020-26-07 09:15
306.8;0.092;52.14;306.7;0.016;54.54;306.3;0.096;134.886;306.6;0.038;47.981;2020-26-07 09:30
310.3;0.092;51.742;310.4;0.016;53.126;310.3;0.092;138.007;310.5;0.038;47.576;2020-26-07 09:45
311.9;0.092;51.943;312.7;0.081;54.4;312.4;0.092;141.544;312.9;0.067;47.438;2020-26-07 10:00
311.5;0.092;52.161;311.5;0.081;55.171;311.2;0.093;142.426;311.2;0.067;47.429;2020-26-07 10:15
315.1;0.092;51.42;315.2;0.081;55.954;314.9;0.095;144.642;315.1;0.067;47.762;2020-26-07 10:30
316.6;0.092;51.201;316.8;0.081;56.854;316.7;0.095;145.433;316.9;0.067;47.472;2020-26-07 10:45
316.5;0.092;51.187;316.8;0.081;56.177;316.7;0.097;146.411;316.9;0.067;47.673;2020-26-07 11:00
314.6;0.092;50.761;314.6;0.081;55.942;314.4;0.098;142.828;314.3;0.067;47.364;2020-26-07 11:15
314.9;0.092;50.437;315.0;0.081;55.783;314.5;0.102;144.523;314.6;0.067;47.122;2020-26-07 11:30
315.4;0.092;50.812;315.5;0.081;55.734;315.1;0.106;147.097;315.6;0.067;47.217;2020-26-07 11:45
314.4;0.092;51.319;314.7;0.081;55.812;314.3;0.111;147.55;314.9;0.067;47.343;2020-26-07 12:00
314.6;0.092;49.448;314.7;0.081;55.244;313.8;0.123;146.063;315.0;0.067;47.828;2020-26-07 12:15
307.9;0.092;48.439;308.0;0.081;54.528;307.5;0.13;139.747;308.7;0.067;47.744;2020-26-07 12:30
310.3;0.092;49.148;310.2;0.081;54.679;310.0;0.135;133.718;310.9;0.067;49.075;2020-26-07 12:45
310.7;0.092;48.972;311.0;0.081;54.399;310.5;0.14;135.85;311.3;0.067;50.232;2020-26-07 13:00
309.4;0.092;48.972;309.4;0.081;54.825;309.1;0.144;135.0;309.7;0.067;50.286;2020-26-07 13:15
309.1;0.092;48.806;309.2;0.081;54.753;308.8;0.148;134.588;309.5;0.067;50.634;2020-26-07 13:30
310.1;0.092;48.776;310.2;0.081;55.158;309.8;0.151;135.018;310.3;0.067;50.893;2020-26-07 13:45
309.5;0.092;49.13;309.6;0.081;55.734;309.2;0.151;135.016;309.9;0.067;49.578;2020-26-07 14:00
308.6;0.133;49.036;308.3;0.081;56.188;307.9;0.15;134.318;308.6;0.067;49.59;2020-26-07 14:15
305.8;0.133;48.965;305.3;0.081;55.677;305.0;0.149;133.787;305.7;0.067;48.484;2020-26-07 14:30
305.7;0.133;49.175;305.4;0.081;53.859;305.0;0.149;128.413;305.8;0.067;49.202;2020-26-07 14:45
304.6;0.133;49.433;304.2;0.081;53.658;304.0;0.149;130.379;304.4;0.067;48.762;2020-26-07 15:00
306.7;0.133;49.662;306.4;0.081;54.207;306.1;0.15;131.535;306.5;0.067;49.056;2020-26-07 15:15
308.5;0.133;49.443;308.1;0.081;54.702;307.8;0.149;130.899;308.2;0.067;49.216;2020-26-07 15:30
306.7;0.133;49.224;306.4;0.081;55.016;306.2;0.145;131.174;306.5;0.067;48.969;2020-26-07 15:45
307.5;0.133;49.521;307.1;0.081;55.173;306.9;0.143;132.496;307.2;0.067;49.187;2020-26-07 16:00
308.9;0.133;49.442;308.6;0.081;55.685;308.3;0.139;133.035;308.7;0.067;49.391;2020-26-07 16:15
310.2;0.133;49.269;310.0;0.081;55.858;309.6;0.134;133.637;309.8;0.067;49.248;2020-26-07 16:30
311.0;0.133;48.945;310.7;0.081;56.544;310.3;0.128;134.283;310.6;0.067;49.495;2020-26-07 16:45
313.5;0.133;48.965;313.1;0.081;58.285;312.9;0.122;136.095;312.9;0.067;49.166;2020-26-07 17:00
312.2;0.133;48.964;312.1;0.081;58.066;311.8;0.113;135.833;312.0;0.067;49.26;2020-26-07 17:15
310.7;0.133;48.461;310.5;0.081;58.168;310.2;0.105;131.902;310.3;0.067;48.982;2020-26-07 17:30
312.6;0.133;48.256;312.4;0.081;58.377;311.9;0.098;131.831;312.2;0.067;49.104;2020-26-07 17:45
311.4;0.133;48.088;311.5;0.11;58.606;311.2;0.091;131.664;311.3;0.062;49.031;2020-26-07 18:00
312.4;0.133;48.941;312.4;0.11;57.103;312.2;0.087;131.784;312.1;0.062;48.709;2020-26-07 18:15
312.0;0.133;48.98;312.2;0.11;57.295;311.9;0.081;131.806;311.9;0.062;48.717;2020-26-07 18:30
310.5;0.133;49.033;310.6;0.11;57.465;310.5;0.075;131.0;310.2;0.062;48.695;2020-26-07 18:45
306.6;0.133;49.399;307.3;0.11;57.788;307.2;0.07;128.142;307.1;0.062;48.473;2020-26-07 19:00
309.5;0.133;49.372;309.6;0.11;58.54;309.3;0.068;128.247;309.3;0.062;48.19;2020-26-07 19:15
309.2;0.133;49.117;309.4;0.11;58.337;308.9;0.065;127.136;309.0;0.062;48.246;2020-26-07 19:30
310.1;0.133;49.193;310.2;0.11;58.42;309.9;0.063;128.06;310.0;0.062;48.369;2020-26-07 19:45
308.6;0.133;49.415;308.5;0.11;58.709;308.2;0.059;127.464;308.1;0.062;48.284;2020-26-07 20:00
306.2;0.133;49.576;306.4;0.11;58.119;306.1;0.059;127.656;306.0;0.062;48.336;2020-26-07 20:15
307.2;0.133;49.598;307.3;0.11;57.958;307.1;0.059;127.868;307.2;0.062;48.595;2020-26-07 20:30
308.4;0.133;49.556;308.6;0.11;57.387;308.3;0.06;128.44;308.4;0.062;48.517;2020-26-07 20:45
308.7;0.133;49.435;308.7;0.11;57.336;308.4;0.06;128.382;308.6;0.062;48.417;2020-26-07 21:00
307.8;0.133;49.558;308.0;0.11;56.774;307.6;0.062;128.279;307.9;0.062;48.361;2020-26-07 21:15
308.1;0.133;49.619;308.2;0.11;56.948;307.9;0.064;128.101;308.1;0.062;48.319;2020-26-07 21:30
307.7;0.133;49.502;307.8;0.11;57.257;307.7;0.066;128.683;307.9;0.062;48.234;2020-26-07 21:45
307.1;0.133;49.711;307.3;0.11;56.86;306.9;0.066;127.219;307.3;0.062;48.192;2020-26-07 22:00
308.8;0.102;49.572;308.6;0.11;56.721;308.3;0.069;128.27;308.5;0.062;48.191;2020-26-07 22:15
308.1;0.102;49.577;307.9;0.11;56.734;307.7;0.07;128.317;307.8;0.062;48.206;2020-26-07 22:30
311.0;0.102;49.546;310.9;0.11;56.142;310.5;0.072;129.81;310.6;0.062;47.987;2020-26-07 22:45
311.1;0.102;49.77;310.9;0.11;56.17;310.6;0.071;130.368;310.7;0.062;48.001;2020-26-07 23:00
310.9;0.102;49.805;310.9;0.11;56.211;310.5;0.071;130.044;310.8;0.062;48.007;2020-26-07 23:15
312.3;0.102;49.844;312.2;0.11;56.483;312.0;0.072;131.164;312.3;0.062;47.939;2020-26-07 23:30
311.7;0.102;49.838;311.6;0.11;55.861;311.2;0.073;131.262;311.3;0.062;47.91;2020-26-07 23:45
310.9;0.102;49.711;310.7;0.11;55.643;310.4;0.072;130.15;310.7;0.062;48.112;2020-27-07 00:00
312.2;0.102;49.864;312.0;0.11;55.976;311.6;0.072;130.783;311.8;0.062;48.529;2020-27-07 00:15
312.3;0.102;49.714;312.1;0.11;56.247;311.7;0.072;130.927;311.9;0.062;48.661;2020-27-07 00:30
312.9;0.102;49.537;312.7;0.11;56.59;312.3;0.071;130.962;312.7;0.062;48.217;2020-27-07 00:45
311.9;0.102;49.457;311.8;0.11;56.572;311.5;0.071;130.933;311.8;0.062;48.24;2020-27-07 01:00
311.0;0.102;49.467;310.8;0.11;56.292;310.4;0.071;131.292;310.7;0.062;47.951;2020-27-07 01:15
310.9;0.102;49.724;310.6;0.11;56.366;310.3;0.071;131.537;310.6;0.062;48.03;2020-27-07 01:30
311.2;0.102;49.694;311.0;0.11;56.429;310.6;0.071;131.713;310.9;0.062;47.94;2020-27-07 01:45
311.7;0.102;49.697;311.6;0.058;56.545;311.3;0.069;132.151;311.3;0.012;47.938;2020-27-07 02:00
311.8;0.102;49.562;311.9;0.058;56.775;311.5;0.07;132.335;311.8;0.012;47.972;2020-27-07 02:15
313.8;0.102;49.676;313.7;0.058;56.32;313.4;0.071;133.205;313.6;0.012;48.294;2020-27-07 02:30
316.4;0.102;50.117;316.4;0.058;54.982;315.8;0.073;133.899;316.2;0.012;48.405;2020-27-07 02:45
314.6;0.102;49.499;314.8;0.058;55.036;314.4;0.072;133.403;314.9;0.012;47.546;2020-27-07 03:00
317.9;0.102;49.596;318.1;0.058;56.117;317.8;0.07;133.576;318.3;0.012;47.409;2020-27-07 03:15
325.5;0.102;47.763;325.8;0.058;55.072;325.2;0.069;137.243;325.8;0.012;47.272;2020-27-07 03:30
322.9;0.102;47.412;323.0;0.058;54.639;322.6;0.073;136.865;323.2;0.012;47.758;2020-27-07 03:45
324.6;0.102;47.554;324.8;0.058;55.196;324.2;0.076;134.96;324.8;0.012;47.973;2020-27-07 04:00
323.3;0.102;47.08;323.4;0.058;55.421;322.9;0.076;134.296;323.3;0.012;48.202;2020-27-07 04:15
322.9;0.102;46.795;322.8;0.058;55.445;322.4;0.074;134.228;322.9;0.012;48.364;2020-27-07 04:30
324.0;0.102;46.675;324.0;0.058;55.571;323.5;0.075;135.208;324.0;0.012;48.269;2020-27-07 04:45
324.6;0.102;46.515;324.7;0.058;56.309;324.2;0.075;136.316;324.6;0.012;48.43;2020-27-07 05:00
328.6;0.102;45.679;328.6;0.058;56.549;328.1;0.076;139.192;328.6;0.012;48.202;2020-27-07 05:15
329.2;0.102;45.712;329.4;0.058;57.14;328.5;0.075;138.811;329.0;0.012;47.751;2020-27-07 05:30
326.9;0.102;45.475;327.1;0.058;58.1;326.9;0.076;137.126;327.5;0.012;47.964;2020-27-07 05:45
325.6;0.102;45.585;325.6;0.058;58.898;325.1;0.078;136.492;325.7;0.012;47.581;2020-27-07 06:00
326.5;0.063;45.765;326.6;0.058;58.135;326.2;0.081;135.819;326.9;0.012;47.423;2020-27-07 06:15
323.3;0.063;45.546;323.2;0.058;57.435;322.9;0.081;133.316;323.6;0.012;47.299;2020-27-07 06:30
324.0;0.063;45.694;324.0;0.058;57.329;323.5;0.084;132.567;324.2;0.012;47.334;2020-27-07 06:45
323.8;0.063;45.893;323.8;0.058;57.713;323.3;0.086;132.061;323.9;0.012;47.283;2020-27-07 07:00
325.2;0.063;45.846;325.1;0.058;58.138;324.6;0.089;132.163;325.2;0.012;47.522;2020-27-07 07:15
326.4;0.063;45.814;326.3;0.058;58.21;325.9;0.09;133.682;326.6;0.012;47.512;2020-27-07 07:30
325.3;0.063;45.783;325.2;0.058;57.266;324.8;0.092;133.563;325.5;0.012;47.263;2020-27-07 07:45
323.7;0.063;45.545;323.6;0.058;58.003;323.2;0.093;132.985;323.8;0.012;47.254;2020-27-07 08:00
325.6;0.063;45.727;325.5;0.058;58.744;325.0;0.094;133.104;325.6;0.012;47.201;2020-27-07 08:15
325.3;0.063;45.338;325.2;0.058;58.816;324.8;0.093;132.975;325.3;0.012;47.06;2020-27-07 08:30
325.4;0.063;45.498;325.3;0.058;58.963;325.0;0.091;132.713;325.5;0.012;46.99;2020-27-07 08:45
328.1;0.063;45.508;327.9;0.058;59.8;327.4;0.088;133.466;328.1;0.012;47.298;2020-27-07 09:00
326.6;0.063;45.644;326.5;0.058;60.332;326.3;0.086;133.211;326.7;0.012;47.254;2020-27-07 09:15
325.4;0.063;45.817;325.4;0.058;60.009;325.1;0.083;132.511;325.7;0.012;47.366;2020-27-07 09:30
325.3;0.063;45.955;325.2;0.058;60.532;324.7;0.081;131.722;325.4;0.012;48.042;2020-27-07 09:45
320.3;0.063;45.74;320.6;0.061;58.374;320.3;0.077;129.057;320.6;0.067;47.8;2020-27-07 10:00
318.9;0.063;46.151;319.1;0.061;55.804;319.1;0.077;127.117;319.2;0.067;47.652;2020-27-07 10:15
321.6;0.063;46.094;321.8;0.061;56.699;321.8;0.079;128.718;322.0;0.067;48.468;2020-27-07 10:30
321.2;0.063;46.053;321.2;0.061;56.733;321.1;0.079;127.954;321.1;0.067;48.491;2020-27-07 10:45
322.8;0.063;46.299;322.8;0.061;56.7;322.6;0.081;129.453;322.6;0.067;48.341;2020-27-07 11:00
323.4;0.063;46.367;323.5;0.061;57.015;323.4;0.081;129.891;323.4;0.067;47.943;2020-27-07 11:15
322.8;0.063;46.564;322.9;0.061;57.059;322.6;0.08;129.875;322.6;0.067;47.867;2020-27-07 11:30
323.2;0.063;46.367;323.3;0.061;57.321;323.3;0.079;130.401;323.4;0.067;47.745;2020-27-07 11:45
324.7;0.063;46.595;324.8;0.061;56.922;324.7;0.081;131.455;324.8;0.067;47.785;2020-27-07 12:00
324.3;0.063;46.59;324.4;0.061;57.499;324.5;0.082;132.038;324.6;0.067;47.838;2020-27-07 12:15
323.4;0.063;46.816;323.6;0.061;57.349;323.4;0.083;131.018;323.6;0.067;47.912;2020-27-07 12:30
324.2;0.063;46.772;324.3;0.061;57.551;324.2;0.086;131.767;324.3;0.067;48.034;2020-27-07 12:45
324.4;0.063;46.905;324.5;0.061;58.056;324.6;0.089;132.262;324.8;0.067;48.101;2020-27-07 13:00
324.4;0.063;46.924;324.6;0.061;60.176;324.6;0.092;132.371;324.7;0.067;48.041;2020-27-07 13:15
323.4;0.063;46.961;323.5;0.061;59.958;323.5;0.093;132.195;323.6;0.067;47.965;2020-27-07 13:30
324.5;0.063;46.925;324.6;0.061;60.534;324.5;0.095;132.079;324.5;0.067;48.165;2020-27-07 13:45
325.6;0.063;47.091;325.8;0.061;59.763;325.8;0.098;133.599;325.9;0.067;48.244;2020-27-07 14:00
324.7;0.146;46.933;324.3;0.061;60.095;324.3;0.099;133.627;324.3;0.067;48.469;2020-27-07 14:15
325.6;0.146;46.94;325.2;0.061;60.371;325.2;0.1;134.429;325.3;0.067;48.344;2020-27-07 14:30
326.1;0.146;47.112;325.7;0.061;61.267;325.8;0.102;135.222;325.8;0.067;48.425;2020-27-07 14:45
326.2;0.146;46.988;325.9;0.061;61.039;325.8;0.102;135.563;325.9;0.067;48.423;2020-27-07 15:00
326.4;0.146;46.861;326.1;0.061;60.715;325.8;0.102;135.886;325.9;0.067;48.358;2020-27-07 15:15
323.7;0.146;47.361;323.3;0.061;61.18;322.9;0.102;135.737;323.0;0.067;48.049;2020-27-07 15:30
325.1;0.146;47.491;324.8;0.061;62.298;324.5;0.101;135.871;324.6;0.067;48.392;2020-27-07 15:45
326.1;0.146;47.219;325.3;0.061;62.539;324.8;0.099;135.453;325.0;0.067;48.603;2020-27-07 16:00
323.3;0.146;47.255;323.0;0.061;62.439;322.8;0.098;133.697;322.8;0.067;48.628;2020-27-07 16:15
320.9;0.146;47.161;320.6;0.061;60.98;320.6;0.098;131.071;320.6;0.067;49.019;2020-27-07 16:30
322.4;0.146;47.434;322.1;0.061;61.277;321.9;0.098;130.667;322.1;0.067;48.814;2020-27-07 16:45
320.0;0.146;46.217;319.6;0.061;62.481;319.2;0.099;129.944;319.3;0.067;48.619;2020-27-07 17:00
318.1;0.146;45.339;317.8;0.061;60.775;317.6;0.096;122.352;317.9;0.067;47.534;2020-27-07 17:15
316.6;0.146;45.261;316.5;0.061;62.523;316.4;0.095;121.251;316.5;0.067;47.683;2020-27-07 17:30
317.6;0.146;45.292;317.3;0.061;62.517;316.9;0.095;122.812;317.2;0.067;47.796;2020-27-07 17:45
313.5;0.146;44.913;313.6;0.075;62.255;313.5;0.092;120.374;313.8;0.051;47.698;2020-27-07 18:00
317.5;0.146;44.821;317.4;0.075;61.097;317.0;0.092;122.124;317.2;0.051;47.776;2020-27-07 18:15
319.3;0.146;44.852;319.3;0.075;60.93;318.9;0.091;123.427;319.1;0.051;47.461;2020-27-07 18:30
317.6;0.146;44.57;317.6;0.075;61.469;317.3;0.091;123.018;317.7;0.051;47.256;2020-27-07 18:45
316.2;0.146;44.832;316.4;0.075;61.344;316.1;0.094;123.592;316.6;0.051;46.909;2020-27-07 19:00
321.0;0.146;44.321;321.3;0.075;60.161;321.5;0.096;126.115;321.4;0.051;47.237;2020-27-07 19:15
322.5;0.146;44.83;322.7;0.075;60.709;322.3;0.096;125.425;322.4;0.051;47.634;2020-27-07 19:30
321.5;0.146;44.687;321.7;0.075;60.638;321.6;0.097;124.378;321.9;0.051;47.646;2020-27-07 19:45
324.6;0.146;44.635;324.7;0.075;60.313;324.5;0.099;125.893;325.0;0.051;47.729;2020-27-07 20:00
324.7;0.146;44.49;324.8;0.075;60.645;324.7;0.101;125.171;324.8;0.051;47.721;2020-27-07 20:15
323.1;0.146;44.533;323.2;0.075;59.521;322.8;0.1;125.212;323.0;0.051;47.513;2020-27-07 20:30
323.0;0.146;44.516;323.1;0.075;60.292;322.8;0.1;124.537;323.1;0.051;47.503;2020-27-07 20:45
323.6;0.146;44.554;323.7;0.075;60.59;323.3;0.099;124.962;323.6;0.051;47.433;2020-27-07 21:00
322.7;0.146;44.478;322.9;0.075;60.012;322.5;0.098;124.9;322.7;0.051;47.269;2020-27-07 21:15
323.0;0.146;44.328;323.1;0.075;60.088;322.8;0.098;125.092;323.1;0.051;47.228;2020-27-07 21:30
322.7;0.146;44.279;322.8;0.075;60.203;322.6;0.097;124.77;322.9;0.051;47.264;2020-27-07 21:45
324.6;0.146;44.483;324.8;0.075;60.395;324.5;0.097;126.582;324.8;0.051;47.3;2020-27-07 22:00
324.5;0.123;44.698;324.2;0.075;60.41;324.0;0.096;126.771;324.3;0.051;47.06;2020-27-07 22:15
324.4;0.123;44.727;324.1;0.075;60.494;324.1;0.096;127.191;324.4;0.051;47.093;2020-27-07 22:30
324.0;0.123;44.646;323.7;0.075;60.826;323.4;0.095;126.8;323.8;0.051;47.258;2020-27-07 22:45
324.8;0.123;44.527;324.5;0.075;60.376;324.2;0.093;127.237;324.5;0.051;47.229;2020-27-07 23:00
322.9;0.123;44.332;322.6;0.075;59.789;322.4;0.092;126.51;322.7;0.051;47.274;2020-27-07 23:15
322.3;0.123;44.186;322.0;0.075;60.13;321.7;0.092;126.145;321.9;0.051;47.138;2020-27-07 23:30
322.2;0.123;43.795;321.9;0.075;59.184;321.6;0.091;124.928;321.9;0.051;47.361;2020-27-07 23:45
322.9;0.123;44.179;322.9;0.075;59.422;322.5;0.092;125.719;323.0;0.051;48.094;2020-28-07 00:00
326.1;0.123;43.92;325.8;0.075;59.218;325.3;0.095;126.137;325.6;0.051;47.916;2020-28-07 00:15
330.3;0.123;43.297;330.0;0.075;57.193;329.9;0.107;126.325;330.3;0.051;47.323;2020-28-07 00:30
330.2;0.123;43.716;330.0;0.075;57.919;329.9;0.115;128.38;330.1;0.051;47.18;2020-28-07 00:45
328.6;0.123;43.955;328.3;0.075;57.927;327.9;0.119;127.166;328.3;0.051;47.029;2020-28-07 01:00
327.0;0.123;43.6;326.8;0.075;58.307;326.6;0.121;127.786;326.9;0.051;46.835;2020-28-07 01:15
323.6;0.123;42.149;323.3;0.075;55.63;323.2;0.121;121.012;323.5;0.051;46.696;2020-28-07 01:30
322.9;0.123;42.148;322.7;0.075;54.884;322.6;0.118;120.931;322.7;0.051;46.707;2020-28-07 01:45
322.6;0.123;42.412;322.8;0.084;55.131;322.2;0.114;119.996;322.6;0.034;46.7;2020-28-07 02:00
325.4;0.123;42.748;325.4;0.084;54.705;325.0;0.113;121.732;325.6;0.034;46.921;2020-28-07 02:15
327.0;0.123;42.677;327.0;0.084;54.429;326.5;0.114;122.869;327.0;0.034;47.027;2020-28-07 02:30
325.6;0.123;42.721;325.6;0.084;54.004;325.4;0.113;122.556;325.8;0.034;47.124;2020-28-07 02:45
325.4;0.123;42.681;325.4;0.084;54.172;325.1;0.113;122.614;325.5;0.034;47.136;2020-28-07 03:00
325.6;0.123;42.562;325.7;0.084;54.393;325.4;0.112;122.626;325.8;0.034;47.099;2020-28-07 03:15
323.7;0.123;42.258;323.8;0.084;53.225;323.5;0.113;122.368;324.0;0.034;47.142;2020-28-07 03:30
323.1;0.123;42.323;323.2;0.084;53.098;323.0;0.115;122.607;323.3;0.034;47.226;2020-28-07 03:45
324.4;0.123;42.323;324.5;0.084;52.929;324.2;0.117;121.889;324.5;0.034;47.688;2020-28-07 04:00
321.9;0.123;42.302;322.0;0.084;53.307;321.9;0.119;122.093;322.1;0.034;47.797;2020-28-07 04:15
320.3;0.123;42.289;320.2;0.084;52.354;320.0;0.12;120.48;320.0;0.034;47.661;2020-28-07 04:30
321.0;0.123;42.441;321.1;0.084;52.333;321.3;0.123;121.803;321.4;0.034;47.557;2020-28-07 04:45
318.6;0.123;42.132;318.7;0.084;52.37;318.9;0.125;120.961;318.9;0.034;47.274;2020-28-07 05:00
320.0;0.123;42.035;319.8;0.084;53.606;319.7;0.129;121.013;319.9;0.034;46.952;2020-28-07 05:15
319.5;0.123;42.024;319.6;0.084;54.026;319.5;0.132;120.542;319.7;0.034;46.972;2020-28-07 05:30
317.4;0.123;41.821;317.6;0.084;54.598;317.7;0.136;119.556;317.8;0.034;47.023;2020-28-07 05:45
319.8;0.123;41.842;319.8;0.084;54.89;319.8;0.14;119.838;320.0;0.034;46.979;2020-28-07 06:00
320.2;0.124;41.812;320.0;0.084;54.437;319.7;0.141;119.074;320.1;0.034;47.136;2020-28-07 06:15
319.2;0.124;41.636;319.0;0.084;53.341;318.8;0.143;118.847;319.0;0.034;47.043;2020-28-07 06:30
320.7;0.124;41.696;320.4;0.084;52.95;320.3;0.145;119.847;320.7;0.034;47.179;2020-28-07 06:45
322.3;0.124;41.719;322.1;0.084;52.748;321.8;0.146;120.944;322.2;0.034;47.148;2020-28-07 07:00
320.3;0.124;41.602;320.0;0.084;52.709;319.8;0.145;119.514;320.0;0.034;47.023;2020-28-07 07:15
319.2;0.124;41.391;319.0;0.084;52.693;318.9;0.144;119.372;319.1;0.034;46.954;2020-28-07 07:30
317.9;0.124;41.211;317.6;0.084;52.511;317.8;0.142;118.979;318.0;0.034;46.869;2020-28-07 07:45
317.7;0.124;41.288;317.4;0.084;51.059;317.4;0.142;117.531;317.7;0.034;47.235;2020-28-07 08:00
318.4;0.124;41.395;318.2;0.084;51.131;318.2;0.141;118.084;318.5;0.034;47.172;2020-28-07 08:15
317.6;0.124;41.48;317.4;0.084;51.778;317.2;0.14;118.397;317.6;0.034;47.044;2020-28-07 08:30
317.9;0.124;41.438;317.7;0.084;51.659;317.7;0.138;119.382;318.2;0.034;47.034;2020-28-07 08:45
318.2;0.124;41.509;318.0;0.084;51.655;318.0;0.135;118.969;318.4;0.034;47.81;2020-28-07 09:00
319.4;0.124;41.507;319.1;0.084;52.163;319.0;0.133;119.579;319.4;0.034;47.661;2020-28-07 09:15
319.3;0.124;41.564;319.1;0.084;52.396;319.1;0.13;119.836;319.5;0.034;47.818;2020-28-07 09:30
317.4;0.124;41.265;317.2;0.084;52.502;317.1;0.125;118.866;317.4;0.034;47.869;2020-28-07 09:45
316.3;0.124;41.307;316.4;0.084;51.696;316.1;0.121;118.667;316.5;0.102;48.383;2020-28-07 10:00
315.1;0.124;41.231;315.3;0.128;50.874;315.1;0.119;116.486;315.2;0.102;48.357;2020-28-07 10:15
316.2;0.124;41.403;316.5;0.128;50.57;316.2;0.117;116.816;316.3;0.102;48.272;2020-28-07 10:30
315.1;0.124;41.385;315.4;0.128;50.7;315.3;0.116;116.486;315.3;0.102;48.029;2020-28-07 10:45
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 11:00
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 11:15
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 11:30
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 11:45
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 12:00
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 12:15
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 12:30
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 12:45
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 13:00
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 13:15
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 13:30
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 13:45
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 14:00
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 14:15
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 14:30
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 14:45
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 15:00
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 15:15
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 15:30
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 15:45
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 16:00
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 16:15
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 16:30
313.7;0.124;41.095;313.9;0.128;50.64;313.6;0.114;116.064;313.7;0.102;47.671;2020-28-07 16:45
320.4;0.146;38.857;320.1;0.128;53.765;320.3;0.108;123.385;320.4;0.102;47.249;2020-28-07 17:00
318.8;0.146;39.0;318.6;0.128;53.346;318.5;0.11;122.239;318.5;0.102;47.22;2020-28-07 17:15
319.5;0.146;39.056;319.2;0.128;52.9;319.2;0.112;122.222;319.3;0.102;47.383;2020-28-07 17:30
319.4;0.146;39.029;319.1;0.128;52.955;318.8;0.113;121.303;318.9;0.102;47.751;2020-28-07 17:45
